country_name,year,gdp,life_expectancy
China,2021,17820459508852,76.22
Colombia,2021,318524633225,76.81
Comoros,2021,1296089480,66.0
Costa Rica,2021,64960725734,79.32
Cote d'Ivoire,2021,72794636654,61.8
Croatia,2021,69602166351,76.91
Curacao,2021,2739608133,79.1
Cyprus,2021,29482912835,79.41
Czechia,2021,281791218507,79.39
Denmark,2021,405687998853,81.33
Djibouti,2021,3385825229,65.03
Dominica,2021,555266667,77.89
Dominican Republic,2021,94243425938,72.3
Ecuador,2021,107435101000,77.69
El Salvador,2021,29043140000,75.77
Equatorial Guinea,2021,12215878033,66.01
Estonia,2021,36864792512,77.59
Eswatini,2021,4850842541,59.13
Ethiopia,2021,111261882958,64.1
Faroe Islands,2021,3655063938,80.94
Fiji,2021,4305031650,73.97
Finland,2021,296470417085,81.4
France,2021,2959355819171,82.26
French Polynesia,2021,6150640646,78.07
Gabon,2021,20217946921,69.37
"Gambia, The",2021,2014158843,66.09
Georgia,2021,18853115589,77.18
Germany,2021,4278503934690,81.22
Ghana,2021,79524421861,68.49
Greece,2021,214667807441,81.1
Greenland,2021,3235809504,73.66
Grenada,2021,1122800000,75.43
Guam,2021,6234000000,77.18
Guatemala,2021,86053083476,72.6
Guinea,2021,16091817842,63.53
Guinea-Bissau,2021,1724555634,63.26
Guyana,2021,8041362110,69.72
Haiti,2021,20877414953,65.61
Honduras,2021,28144331507,71.62
Hungary,2021,182109999478,76.9
Iceland,2021,25797870984,83.31
India,2021,3167270623261,70.02
Indonesia,2021,1186509691087,73.98
Iraq,2021,209691945713,75.08
Ireland,2021,513391778883,81.32
Isle of Man,2021,7931193222,81.68
Israel,2021,488526545879,83.06
Italy,2021,2154875493745,82.58
Jamaica,2021,14657586159,75.55
Japan,2021,5034620784585,86.26
Jordan,2021,46296100141,75.7
Kazakhstan,2021,197112255361,72.24
Kenya,2021,109703658905,65.37
Kiribati,2021,289207526,67.85
Kosovo,2021,9413403724,72.97
Kuwait,2021,141777271269,78.78
Latvia,2021,39443126174,75.58
Lebanon,2021,23131941557,78.44
Lesotho,2021,2406780519,53.03
Liberia,2021,3513049520,65.1
Libya,2021,47786789104,77.42
Liechtenstein,2021,7710380086,82.24
Lithuania,2021,66798933786,75.68
Luxembourg,2021,85584105994,82.63
Madagascar,2021,14554754117,67.62
Malawi,2021,12580922008,63.82
Malaysia,2021,373832428055,76.07
Maldives,2021,5254366312,76.63
Mali,2021,19309463508,62.01
Malta,2021,18123718947,82.86
Marshall Islands,2021,257784882,74.35
Mauritania,2021,9222536364,64.87
Mauritius,2021,11484348766,76.64
Mexico,2021,1313069763987,76.88
Moldova,2021,13691869264,72.12
Monaco,2021,8626081321,89.22
Mongolia,2021,15286441738,71.08
Montenegro,2021,5861427505,77.45
Morocco,2021,141817797083,77.83
Mozambique,2021,16168055475,55.2
Namibia,2021,12402486184,65.87
Nauru,2021,175390281,68.76
Nepal,2021,36924841394,72.11
Netherlands,2021,1029678338329,81.8
New Caledonia,2021,10071349664,78.51
New Zealand,2021,253644079785,81.64
Nicaragua,2021,14144067556,74.47
Niger,2021,14915002436,57.53
Nigeria,2021,440838992188,60.87
Norway,2021,503367986030,82.21
Oman,2021,88191977373,76.55
Pakistan,2021,348516647445,69.35
Palau,2021,229858185,74.36
Panama,2021,67406738100,79.38
Papua New Guinea,2021,26113333240,67.88
Paraguay,2021,39950899939,78.07
Peru,2021,226354278281,74.93
Philippines,2021,394087359848,70.23
Poland,2021,681346077609,78.43
Portugal,2021,255534839406,81.19
Puerto Rico,2021,106426600000,81.35
Qatar,2021,179732009560,79.49
Romania,2021,285810244502,76.22
Rwanda,2021,11069280277,65.48
Samoa,2021,843923639,74.89
San Marino,2021,1855382833,83.53
Sao Tome and Principe,2021,524402451,66.69
Saudi Arabia,2021,874156000000,76.35
Senegal,2021,27520784130,63.59
Serbia,2021,63101042898,76.51
Seychelles,2021,1487173795,75.82
Sierra Leone,2021,4249234704,60.18
Singapore,2021,434111559283,86.22
Slovenia,2021,61832201544,81.5
Solomon Islands,2021,1522794913,76.4
Somalia,2021,9838711529,54.36
South Africa,2021,420117812466,65.04
Spain,2021,1445651653605,82.09
Sri Lanka,2021,88609332762,77.68
Sudan,2021,34229513775,66.84
Suriname,2021,3081401726,73.55
Sweden,2021,639714956069,82.45
Switzerland,2021,813408787222,82.9
Tajikistan,2021,8937805347,69.33
Tanzania,2021,70655628148,64.28
Thailand,2021,506256494297,75.78
Timor-Leste,2021,3621958000,69.64
Togo,2021,8342243646,66.92
Tonga,2021,469228220,77.23
Trinidad and Tobago,2021,24496505941,74.14
Tunisia,2021,46812290143,76.51
Turkmenistan,2021,50007428571,71.54
Turks and Caicos Islands,2021,1045782454,80.45
Tuvalu,2021,60196406,68.19
Uganda,2021,40529788744,57.62
Ukraine,2021,199765859571,73.16
United Arab Emirates,2021,415178792757,79.13
United Kingdom,2021,3141506156619,81.2
United States,2021,23594031000000,80.54
Uruguay,2021,60760798596,78.08
Uzbekistan,2021,69600614987,74.98
Vanuatu,2021,950394007,74.92
Zambia,2021,22096416932,53.96
Zimbabwe,2021,28371238666,62.83
Afghanistan,2022,14502158192,53.65
Albania,2022,18916378861,79.26
Algeria,2022,225560256622,77.89
American Samoa,2022,871000000,75.24
Andorra,2022,3380602043,83.15
Angola,2022,104399746853,62.11
Antigua and Barbuda,2022,1867733333,77.66
Argentina,2022,631133384440,78.16
Armenia,2022,19513474648,75.99
Aruba,2022,3544707788,77.87
Australia,2022,1692956646856,82.67
Austria,2022,470941926751,82.02
Azerbaijan,2022,78807470588,74.07
"Bahamas, The",2022,13136400000,73.62
Bahrain,2022,44383297872,79.65
Bangladesh,2022,460131688909,74.64
Barbados,2022,5840673700,76.37
Belarus,2022,73775179925,74.22
Belgium,2022,583613982019,81.59
Belize,2022,2830507576,75.8
Benin,2022,17425418044,64.15
Bermuda,2022,7827980000,81.83
Bhutan,2022,2898227713,73.03
Bolivia,2022,44008282880,70.99
Bosnia and Herzegovina,2022,24534663636,77.83
Botswana,2022,20321958850,65.64
Brazil,2022,1951923942083,75.19
Bulgaria,2022,90346169915,75.3
Burkina Faso,2022,18820219331,63.44
Burundi,2022,3338722828,62.97
Cabo Verde,2022,2303738020,73.7
Cambodia,2022,29504829319,66.62
Cameroon,2022,43644068311,61.24
Canada,2022,2161483369422,82.34
Cayman Islands,2022,6600844002,81.81
Central African Republic,2022,2382618615,55.04
Chad,2022,12396807590,59.15
Chile,2022,302116539409,79.64
China,2022,17881783387001,76.4
Colombia,2022,345329875079,77.0
Comoros,2022,1242519408,66.35
Costa Rica,2022,69243626029,79.46
Cote d'Ivoire,2022,70173140101,62.26
Croatia,2022,71997070660,77.1
Curacao,2022,3073840325,79.25
Cyprus,2022,29250532020,79.54
Czechia,2022,290565654836,79.52
Denmark,2022,400167196949,81.43
Djibouti,2022,3674298479,65.4
Dominica,2022,607159259,78.06
Dominican Republic,2022,113537368176,72.59
Ecuador,2022,116586079000,77.86
El Salvador,2022,31988920000,75.98
Equatorial Guinea,2022,13486788879,66.36
Estonia,2022,37921480882,77.77
Eswatini,2022,4790922789,59.69
Ethiopia,2022,126772703048,64.46
Faroe Islands,2022,3555929833,81.04
Fiji,2022,4979979531,74.21
Finland,2022,281887430796,81.49
France,2022,2779092236506,82.34
French Polynesia,2022,5814661209,78.24
Gabon,2022,21071739228,69.7
"Gambia, The",2022,2175099790,66.33
Georgia,2022,24984568960,77.36
Germany,2022,4082469490798,81.32
Ghana,2022,74263364042,68.82
Greece,2022,217581324512,81.21
Grenada,2022,1224577778,75.65
Guam,2022,6910000000,77.36
Guatemala,2022,95003330316,72.85
Guinea,2022,20999229260,63.9
Guinea-Bissau,2022,1714166526,63.68
Guyana,2022,14718388489,69.97
Haiti,2022,20253551921,65.95
Honduras,2022,31426041807,71.78
Hungary,2022,177006128625,77.09
Iceland,2022,28701830402,83.36
India,2022,3353470496886,70.32
Indonesia,2022,1319076267310,74.23
Iraq,2022,286640340966,75.3
Ireland,2022,533140011838,81.42
Israel,2022,525002447653,83.16
Italy,2022,2066972096554,82.65
Jamaica,2022,17097760687,75.77
Japan,2022,4256410760724,86.5
Jordan,2022,48653381831,75.91
Kazakhstan,2022,225496328925,72.51
Kenya,2022,113419826114,65.65
Kiribati,2022,270520732,68.18
Kosovo,2022,9354903062,73.23
Kuwait,2022,182809482401,78.93
Latvia,2022,40422521943,75.79
Lebanon,2022,20992421949,78.6
Lesotho,2022,2289355249,53.05
Liberia,2022,4001047000,65.45
Libya,2022,55938727098,77.6
Liechtenstein,2022,7364654515,82.31
Lithuania,2022,71013953448,75.84
Luxembourg,2022,81641807866,82.69
Madagascar,2022,15302510500,67.95
Malawi,2022,13129458326,64.41
Malaysia,2022,407027451715,76.27
Maldives,2022,6170638746,76.83
Mali,2022,18780322204,62.41
Malta,2022,18357069273,82.92
Marshall Islands,2022,258774475,74.58
Mauritania,2022,9744039515,65.23
Mauritius,2022,12927979286,76.84
Mexico,2022,1463323889037,77.07
Moldova,2022,14510490660,72.39
Monaco,2022,8784002932,89.17
Mongolia,2022,17146471714,71.36
Montenegro,2022,6229801581,77.62
Morocco,2022,130912558830,78.0
Mozambique,2022,18406835495,55.59
Namibia,2022,12567271005,66.47
Nauru,2022,153824609,69.07
Nepal,2022,41182939601,72.38
Netherlands,2022,1009398719033,81.89
New Caledonia,2022,9623318718,78.67
New Zealand,2022,246733522841,81.73
Nicaragua,2022,15649934215,74.7
Niger,2022,15433852712,57.93
Nigeria,2022,472624596926,61.33
Norway,2022,593726965416,82.28
Oman,2022,114667360208,76.76
Pakistan,2022,374787958882,69.66
Palau,2022,242333710,74.6
Panama,2022,76522511781,79.52
Papua New Guinea,2022,31603619037,68.0
Paraguay,2022,41952910858,78.24
Peru,2022,246488757636,75.15
Philippines,2022,404353369605,70.42
Poland,2022,689763329458,78.58
Portugal,2022,255196659934,81.29
Puerto Rico,2022,113567200000,81.45
Qatar,2022,235770403735,79.61
Romania,2022,298891515898,76.42
Rwanda,2022,13316160804,65.85
Samoa,2022,832945206,75.13
Sao Tome and Principe,2022,542686976,67.03
Saudi Arabia,2022,1108571466667,76.54
Senegal,2022,27619479060,63.96
Serbia,2022,63563410721,76.71
Seychelles,2022,2057968520,76.03
Sierra Leone,2022,4094563859,60.57
Singapore,2022,498474540988,86.45
Slovenia,2022,60063475466,81.59
Solomon Islands,2022,1566360686,76.6
Somalia,2022,10419541202,54.77
South Africa,2022,405270850099,65.32
Spain,2022,1417800466263,82.17
Sri Lanka,2022,74144875098,77.85
Sudan,2022,51666875363,67.18
Suriname,2022,3620987993,73.8
Sweden,2022,590409594949,82.52
Switzerland,2022,818426550206,82.96
Tajikistan,2022,10713525200,69.64
Tanzania,2022,75769974505,64.64
Thailand,2022,495645210973,75.98
Timor-Leste,2022,3204753000,69.94
Togo,2022,8169476149,67.27
Tonga,2022,500274898,77.41
Trinidad and Tobago,2022,30053575132,74.36
Tunisia,2022,44579761023,76.7
Turkmenistan,2022,56542857143,71.82
Turks and Caicos Islands,2022,1228794383,80.57
Tuvalu,2022,59065982,68.51
Uganda,2022,45565333216,58.05
Ukraine,2022,161989520721,73.41
United Arab Emirates,2022,507063968278,79.28
United Kingdom,2022,3088839763445,81.3
United States,2022,25744108000000,80.69
Uruguay,2022,70164683290,78.25
Uzbekistan,2022,81140823252,75.2
Vanuatu,2022,1022219298,75.2
Zambia,2022,29163782140,54.35
Zimbabwe,2022,27366627153,63.32
Albania,2023,22977677861,79.41
Algeria,2023,239899491128,78.06
Andorra,2023,3727673593,83.2
Angola,2023,84722957642,62.51
Antigua and Barbuda,2023,2033085185,77.84
Argentina,2023,640591410664,78.32
Armenia,2023,24212134631,76.21
Australia,2023,1723827215335,82.74
Austria,2023,516034144116,82.11
Azerbaijan,2023,72356176471,74.31
"Bahamas, The",2023,14338500000,73.76
Bahrain,2023,43205000000,79.78
Bangladesh,2023,437415331041,74.87
Barbados,2023,6393564190,76.54
Belarus,2023,71857382746,74.45
Belgium,2023,632216577075,81.68
Belize,2023,3281500000,76.05
Benin,2023,19673284686,64.51
Bolivia,2023,45849832906,71.28
Bosnia and Herzegovina,2023,27054889363,78.01
Botswana,2023,19395765126,66.04
Brazil,2023,2173665655937,75.41
Bulgaria,2023,101584384673,75.43
Burkina Faso,2023,20324617839,63.82
Burundi,2023,2642161669,63.36
Cabo Verde,2023,2587252076,73.94
Cambodia,2023,31772759999,66.96
Cameroon,2023,47945510090,61.68
Canada,2023,2140085567791,82.42
Central African Republic,2023,2555492085,55.47
Chad,2023,13149325359,59.57
Chile,2023,335533331669,79.77
China,2023,17794781986105,76.57
Colombia,2023,363540156235,77.19
Comoros,2023,1352380972,66.69
Costa Rica,2023,86497941439,79.6
Cote d'Ivoire,2023,78788828907,62.71
Croatia,2023,82688842717,77.28
Cyprus,2023,32229622669,79.69
Czechia,2023,330858339872,79.66
Denmark,2023,404198757538,81.53
Djibouti,2023,4098530514,65.71
Dominica,2023,653992593,78.23
Dominican Republic,2023,121444279314,72.88
Ecuador,2023,118844826000,78.04
El Salvador,2023,34015620000,76.19
Equatorial Guinea,2023,12116922539,66.7
Estonia,2023,40744848828,77.94
Eswatini,2023,4597855845,60.22
Ethiopia,2023,163697927594,64.82
Fiji,2023,5494797541,74.45
Finland,2023,300187202696,81.59
France,2023,3030904089608,82.41
Gabon,2023,20516134389,70.03
"Gambia, The",2023,2339904157,66.56
Georgia,2023,30535530479,77.54
Germany,2023,4456081016706,81.42
Ghana,2023,76370394412,69.14
Greece,2023,238206312633,81.31
Grenada,2023,1320334236,75.86
Guatemala,2023,102050473864,73.09
Guinea,2023,23612295818,64.27
Guinea-Bissau,2023,1966461400,64.1
Guyana,2023,16786302158,70.25
Haiti,2023,19850829758,66.3
Honduras,2023,34400509852,71.94
Hungary,2023,212388906459,77.27
Iceland,2023,31020032583,83.41
India,2023,3549918918778,70.62
Indonesia,2023,1371171152331,74.46
Iraq,2023,250842782139,75.52
Ireland,2023,545629450404,81.52
Israel,2023,509901495702,83.27
Italy,2023,2254851212732,82.71
Jamaica,2023,19423355367,75.98
Japan,2023,4212945159781,86.74
Jordan,2023,50813642349,76.12
Kazakhstan,2023,261421121086,72.78
Kenya,2023,107440575838,65.94
Kiribati,2023,279034355,68.51
Kosovo,2023,10438351483,73.48
Kuwait,2023,161772221951,79.07
Latvia,2023,43627078481,76.0
Lebanon,2023,17937256175,78.76
Lesotho,2023,2046039024,53.05
Liberia,2023,4332000000,65.8
Libya,2023,50491722446,77.78
Lithuania,2023,77836396963,76.0
Luxembourg,2023,85755006124,82.76
Madagascar,2023,16031702915,68.28
Malawi,2023,14084341062,64.98
Malaysia,2023,399648828547,76.47
Maldives,2023,6600000000,77.02
Mali,2023,20904898296,62.81
Malta,2023,20956999452,82.98
Marshall Islands,2023,284000000,74.81
Mauritania,2023,10452577063,65.58
Mauritius,2023,14397127281,77.03
Mexico,2023,1788886821047,77.25
Moldova,2023,16539436547,72.66
Mongolia,2023,19872180370,71.64
Montenegro,2023,7404541965,77.8
Morocco,2023,141109373209,78.17
Mozambique,2023,20624597847,55.97
Namibia,2023,12351024844,67.04
Nauru,2023,154127798,69.39
Nepal,2023,40908073367,72.65
Netherlands,2023,1118124749886,81.98
New Zealand,2023,253465703232,81.83
Nicaragua,2023,17829215284,74.94
Niger,2023,16819170421,58.33
Nigeria,2023,362814951696,61.79
Norway,2023,485513316504,82.36
Oman,2023,108192457737,76.96
Pakistan,2023,338368455318,69.97
Palau,2023,263020734,74.83
Panama,2023,83382400000,79.66
Papua New Guinea,2023,30932496250,68.13
Paraguay,2023,42956263544,78.41
Peru,2023,267603248655,75.37
Philippines,2023,437146372730,70.62
Poland,2023,811229100688,78.74
Portugal,2023,287080013574,81.39
Puerto Rico,2023,117902300000,81.54
Romania,2023,351002579630,76.62
Rwanda,2023,14097768648,66.21
Samoa,2023,934100336,75.36
Sao Tome and Principe,2023,603240749,67.37
Saudi Arabia,2023,1067582933333,76.74
Senegal,2023,31013986429,64.33
Serbia,2023,75187125427,76.9
Seychelles,2023,2141450171,76.23
Sierra Leone,2023,3809832237,60.95
Singapore,2023,501427500080,86.69
Slovenia,2023,68216781411,81.68
Solomon Islands,2023,1631286701,76.79
Somalia,2023,11679800110,55.17
South Africa,2023,377781600986,65.6
Spain,2023,1580694712516,82.25
Sri Lanka,2023,84356860421,78.03
Sudan,2023,109327023589,67.52
Suriname,2023,3782437296,74.04
Sweden,2023,593267701033,82.6
Switzerland,2023,884940402230,83.02
Tajikistan,2023,12060602009,69.95
Tanzania,2023,79158286334,65.0
Thailand,2023,514944993834,76.19
Timor-Leste,2023,2243142908,70.25
Togo,2023,9171261835,67.62
Trinidad and Tobago,2023,28139944790,74.59
Tunisia,2023,48529595417,76.9
Turkmenistan,2023,59887334844,72.1
Turks and Caicos Islands,2023,1402054391,80.69
Tuvalu,2023,62280312,68.83
Uganda,2023,49272882214,58.47
Ukraine,2023,178757021387,73.66
United Arab Emirates,2023,504173451327,79.42
United Kingdom,2023,3340032380668,81.4
United States,2023,27360935000000,80.86
Uruguay,2023,77240831587,78.42
Uzbekistan,2023,90889149307,75.43
Vanuatu,2023,1126313359,75.48
Zambia,2023,28162630954,54.74
Zimbabwe,2023,26538273499,63.79
